Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-22 23:30:01,InsiderTactics,,Binance Futures,TRIA/USDT,Stopped Out,Cross (10.0X),Long,0,37 Minutes,-30.0375,100.0,1,0.04794,1,0.04794-0.04794,0.04794,,,,,,,,,,,0.0465
2026-03-22 23:12:37,InsiderTactics,,Binance Futures,SIGN/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 3 Minutes,-16.1109,100.0,1,0.05338,1,0.05338-0.05338,0.05338,,,,,,,,,,,0.05252
2026-03-22 23:10:56,InsiderTactics,,Binance Futures,TRIA/USDT,Stopped Out,Cross (10.0X),Long,0,55 Minutes,-29.9339,100.0,1,0.04844,1,0.04844-0.04844,0.04844,,,,,,,,,,,0.04699
2026-03-22 23:05:44,InsiderTactics,,Binance Futures,SIGN/USDT,Stopped Out,Cross (10.0X),Long,0,36 Minutes,-6.1682,100.0,1,0.0535,1,0.05399-0.05399,0.05399,,,,,,,,,,,0.05317
2026-03-22 22:56:42,InsiderTactics,,Binance Futures,SIGN/USDT,Stopped Out,Cross (10.0X),Long,0,45 Minutes,-13.5966,100.0,1,0.05369,1,0.05379-0.05379,0.05379,,,,,,,,,,,0.05296
2026-03-22 22:40:39,InsiderTactics,,Binance Futures,PAXG/USDT,Stopped Out,Cross (10.0X),Long,0,53 Minutes,-5.9042,100.0,1,4513.73,1,4516.44-4516.44,4516.44,,,,,,,,,,,4487.08
2026-03-22 22:15:32,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,13 Minutes,-8.4101,100.0,1,0.2497,1,0.2497-0.2497,0.2497,,,,,,,,,,,0.2518
2026-03-22 22:11:01,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (10.0X),Short,0,17 Minutes,-7.3894,100.0,1,8.661,1,8.661-8.661,8.661,,,,,,,,,,,8.725
2026-03-22 22:09:21,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Short,0,20 Minutes,-7.123,100.0,1,0.08985,1,0.08985-0.08985,0.08985,,,,,,,,,,,0.09049
2026-03-22 22:07:37,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,20 Minutes,-7.6061,100.0,1,0.2498,1,0.2497-0.2497,0.2497,,,,,,,,,,,0.2517
2026-03-22 22:00:08,InsiderTactics,,Binance Futures,UAI/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 18 Minutes,-28.954,100.0,1,0.2763,1,0.276-0.276,0.276,,,,,,,,,,,0.2843
2026-03-22 21:56:32,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,13 Minutes,-5.834,100.0,1,37.71,1,37.603-37.603,37.603,,,,,,,,,,,37.93
2026-03-22 21:44:18,InsiderTactics,,Binance Futures,ASTER/USDT,Stopped Out,Cross (10.0X),Short,0,44 Minutes,-6.0259,100.0,1,0.6638,1,0.6634-0.6634,0.6634,,,,,,,,,,,0.6678
